stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-03-09T21:58:00Z,2025-03-09 14:58:00,1741557480,45.204,-123.165,359.6,3.0,188.0,55.0,40.0,45.0,1,61.0,58.0,60.0,10.0,3.0,6.0,15.0,3.0,8.0,42.0,36.0,38.0,61.0,58.0,60.0,61.0,58.0,60.0,29.98,29.96,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T22:58:00Z,2025-03-09 15:58:00,1741561080,45.204,-123.165,402.73,3.0,182.0,43.0,39.0,40.0,1,60.0,60.0,60.0,8.0,2.0,5.0,11.0,2.0,6.0,37.0,35.0,36.0,60.0,60.0,60.0,60.0,60.0,60.0,29.97,29.96,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-09T23:58:00Z,2025-03-09 16:58:00,1741564680,45.204,-123.165,336.16,3.0,185.0,43.0,41.0,42.0,1,60.0,59.0,59.0,6.0,2.0,4.0,9.0,2.0,5.0,37.0,36.0,36.0,60.0,59.0,59.0,60.0,59.0,59.0,29.96,29.94,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T00:59:00Z,2025-03-09 17:59:00,1741568340,45.204,-123.165,215.85,2.0,174.0,52.0,43.0,48.0,1,60.0,57.0,58.0,4.0,1.0,2.0,6.0,1.0,3.0,40.0,37.0,39.0,60.0,57.0,58.0,60.0,57.0,58.0,29.95,29.94,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T01:56:00Z,2025-03-09 18:56:00,1741571760,45.204,-123.165,92.98,0.0,204.0,58.0,51.0,53.0,1,57.0,55.0,56.0,4.0,1.0,3.0,6.0,1.0,4.0,40.0,39.0,40.0,57.0,55.0,56.0,57.0,55.0,56.0,29.95,29.94,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T02:59:00Z,2025-03-09 19:59:00,1741575540,45.204,-123.165,4.1,0.0,196.0,68.0,58.0,61.0,1,55.0,53.0,54.0,6.0,0.0,2.0,7.0,1.0,3.0,42.0,40.0,41.0,55.0,53.0,54.0,55.0,53.0,54.0,29.95,29.94,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T03:59:00Z,2025-03-09 20:59:00,1741579140,45.204,-123.165,0.0,0.0,217.0,76.0,72.0,74.0,1,52.0,51.0,51.0,4.0,0.0,2.0,6.0,1.0,3.0,44.0,43.0,43.0,52.0,51.0,51.0,52.0,51.0,51.0,29.97,29.94,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T04:57:00Z,2025-03-09 21:57:00,1741582620,45.204,-123.165,0.0,0.0,160.0,79.0,74.0,76.0,1,51.0,50.0,51.0,2.0,0.0,1.0,4.0,0.0,1.0,44.0,43.0,44.0,51.0,50.0,51.0,51.0,50.0,51.0,29.98,29.96,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T05:57:00Z,2025-03-09 22:57:00,1741586220,45.204,-123.165,0.0,0.0,122.0,80.0,78.0,78.0,1,50.0,49.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,43.0,43.0,50.0,49.0,50.0,50.0,49.0,50.0,29.99,29.98,0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T06:55:00Z,2025-03-09 23:55:00,1741589700,45.204,-123.165,0.0,0.0,55.0,84.0,80.0,81.0,1,49.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,41.0,42.0,49.0,47.0,48.0,49.0,47.0,48.0,30.01,30.0,0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T07:59:00Z,2025-03-10 00:59:00,1741593540,45.204,-123.165,0.0,0.0,58.0,91.0,82.0,86.0,1,46.0,44.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,41.0,46.0,44.0,45.0,46.0,44.0,45.0,30.02,30.01,0.01,0.14,0.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T08:58:00Z,2025-03-10 01:58:00,1741597080,45.204,-123.165,0.0,0.0,69.0,94.0,91.0,92.0,1,44.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,44.0,43.0,44.0,44.0,43.0,44.0,30.02,30.01,0.0,0.12,0.17,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T09:54:00Z,2025-03-10 02:54:00,1741600440,45.204,-123.165,0.0,0.0,60.0,94.0,93.0,93.0,1,43.0,42.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,41.0,43.0,42.0,43.0,43.0,42.0,43.0,30.03,30.02,0.0,0.12,0.26,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T10:59:00Z,2025-03-10 03:59:00,1741604340,45.204,-123.165,0.0,0.0,51.0,95.0,93.0,94.0,1,42.0,42.0,42.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.03,30.02,0.0,0.14,0.32,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T11:58:00Z,2025-03-10 04:58:00,1741607880,45.204,-123.165,0.0,0.0,57.0,95.0,91.0,92.0,1,42.0,41.0,41.0,1.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,30.03,30.02,0.0,0.07,0.35,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T12:59:00Z,2025-03-10 05:59:00,1741611540,45.204,-123.165,0.0,0.0,64.0,95.0,92.0,94.0,1,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.02,0.0,0.07,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T13:57:00Z,2025-03-10 06:57:00,1741615020,45.204,-123.165,0.0,0.0,64.0,96.0,95.0,95.0,1,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.03,0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T14:59:00Z,2025-03-10 07:59:00,1741618740,45.204,-123.165,14.76,0.0,64.0,96.0,96.0,96.0,1,41.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T15:55:00Z,2025-03-10 08:55:00,1741622100,45.204,-123.165,58.31,0.0,60.0,96.0,95.0,95.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T16:58:00Z,2025-03-10 09:58:00,1741625880,45.204,-123.165,68.34,0.0,55.0,95.0,91.0,93.0,1,42.0,42.0,42.0,2.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T17:59:00Z,2025-03-10 10:59:00,1741629540,45.204,-123.165,107.77,1.0,29.0,90.0,88.0,88.0,1,42.0,42.0,42.0,3.0,0.0,1.0,3.0,0.0,2.0,39.0,38.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T18:59:00Z,2025-03-10 11:59:00,1741633140,45.204,-123.165,165.76,1.0,35.0,88.0,84.0,86.0,1,44.0,42.0,43.0,4.0,1.0,2.0,6.0,1.0,3.0,39.0,39.0,39.0,44.0,40.0,42.0,44.0,42.0,43.0,30.04,30.02,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T19:59:00Z,2025-03-10 12:59:00,1741636740,45.204,-123.165,230.6,2.0,38.0,85.0,80.0,82.0,1,45.0,44.0,44.0,4.0,0.0,2.0,4.0,1.0,2.0,40.0,39.0,39.0,45.0,41.0,44.0,45.0,44.0,44.0,30.02,30.0,-0.02,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T20:56:00Z,2025-03-10 13:56:00,1741640160,45.204,-123.165,386.08,3.0,36.0,81.0,75.0,78.0,1,48.0,45.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,41.0,39.0,40.0,48.0,45.0,46.0,48.0,45.0,46.0,30.01,29.98,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T21:56:00Z,2025-03-10 14:56:00,1741643760,45.204,-123.165,431.91,4.0,47.0,76.0,73.0,74.0,1,48.0,48.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,40.0,48.0,48.0,48.0,48.0,48.0,48.0,29.97,29.94,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T22:55:00Z,2025-03-10 15:55:00,1741647300,45.204,-123.165,359.66,3.0,60.0,76.0,71.0,72.0,1,51.0,48.0,49.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,40.0,41.0,51.0,48.0,49.0,51.0,48.0,49.0,29.95,29.92,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T23:59:00Z,2025-03-10 16:59:00,1741651140,45.204,-123.165,266.26,2.0,103.0,75.0,71.0,72.0,1,51.0,49.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,41.0,51.0,49.0,50.0,51.0,49.0,50.0,29.93,29.91,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T00:58:00Z,2025-03-10 17:58:00,1741654680,45.204,-123.165,165.22,1.0,127.0,74.0,69.0,71.0,1,51.0,49.0,50.0,3.0,0.0,1.0,3.0,0.0,2.0,42.0,41.0,41.0,51.0,49.0,50.0,51.0,49.0,50.0,29.9,29.89,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T01:59:00Z,2025-03-10 18:59:00,1741658340,45.204,-123.165,47.23,0.0,125.0,80.0,75.0,77.0,1,49.0,48.0,48.0,3.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,42.0,49.0,47.0,48.0,49.0,48.0,48.0,29.9,29.88,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T02:59:00Z,2025-03-10 19:59:00,1741661940,45.204,-123.165,3.99,0.0,128.0,85.0,80.0,83.0,1,48.0,46.0,47.0,3.0,0.0,1.0,3.0,0.0,2.0,42.0,42.0,42.0,48.0,46.0,47.0,48.0,46.0,47.0,29.88,29.87,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T03:56:00Z,2025-03-10 20:56:00,1741665360,45.204,-123.165,0.0,0.0,120.0,86.0,85.0,85.0,1,46.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,29.88,29.87,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T04:55:00Z,2025-03-10 21:55:00,1741668900,45.204,-123.165,0.0,0.0,118.0,88.0,87.0,87.0,1,46.0,45.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,46.0,45.0,46.0,46.0,45.0,46.0,29.88,29.86,-0.02,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T05:59:00Z,2025-03-10 22:59:00,1741672740,45.204,-123.165,0.0,0.0,123.0,90.0,88.0,89.0,1,45.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,45.0,44.0,45.0,45.0,44.0,45.0,29.87,29.86,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T06:56:00Z,2025-03-10 23:56:00,1741676160,45.204,-123.165,0.0,0.0,119.0,92.0,91.0,91.0,1,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,29.87,29.85,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T07:59:00Z,2025-03-10 00:59:00,1741593540,45.204,-123.165,0.0,0.0,58.0,91.0,82.0,86.0,1,46.0,44.0,45.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,41.0,46.0,44.0,45.0,46.0,44.0,45.0,30.02,30.01,0.01,0.14,0.08,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T08:58:00Z,2025-03-10 01:58:00,1741597080,45.204,-123.165,0.0,0.0,69.0,94.0,91.0,92.0,1,44.0,43.0,44.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,42.0,44.0,43.0,44.0,44.0,43.0,44.0,30.02,30.01,0.0,0.12,0.17,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T09:54:00Z,2025-03-10 02:54:00,1741600440,45.204,-123.165,0.0,0.0,60.0,94.0,93.0,93.0,1,43.0,42.0,43.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,41.0,43.0,42.0,43.0,43.0,42.0,43.0,30.03,30.02,0.0,0.12,0.26,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T10:59:00Z,2025-03-10 03:59:00,1741604340,45.204,-123.165,0.0,0.0,51.0,95.0,93.0,94.0,1,42.0,42.0,42.0,1.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.03,30.02,0.0,0.14,0.32,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T11:58:00Z,2025-03-10 04:58:00,1741607880,45.204,-123.165,0.0,0.0,57.0,95.0,91.0,92.0,1,42.0,41.0,41.0,1.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,30.03,30.02,0.0,0.07,0.35,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T12:59:00Z,2025-03-10 05:59:00,1741611540,45.204,-123.165,0.0,0.0,64.0,95.0,92.0,94.0,1,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.02,0.0,0.07,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T13:57:00Z,2025-03-10 06:57:00,1741615020,45.204,-123.165,0.0,0.0,64.0,96.0,95.0,95.0,1,41.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.03,0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T14:59:00Z,2025-03-10 07:59:00,1741618740,45.204,-123.165,14.76,0.0,64.0,96.0,96.0,96.0,1,41.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T15:55:00Z,2025-03-10 08:55:00,1741622100,45.204,-123.165,58.31,0.0,60.0,96.0,95.0,95.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,42.0,41.0,41.0,42.0,41.0,41.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T16:58:00Z,2025-03-10 09:58:00,1741625880,45.204,-123.165,68.34,0.0,55.0,95.0,91.0,93.0,1,42.0,42.0,42.0,2.0,0.0,1.0,2.0,0.0,1.0,40.0,39.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T17:59:00Z,2025-03-10 10:59:00,1741629540,45.204,-123.165,107.77,1.0,29.0,90.0,88.0,88.0,1,42.0,42.0,42.0,3.0,0.0,1.0,3.0,0.0,2.0,39.0,38.0,39.0,42.0,42.0,42.0,42.0,42.0,42.0,30.04,30.03,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T18:59:00Z,2025-03-10 11:59:00,1741633140,45.204,-123.165,165.76,1.0,35.0,88.0,84.0,86.0,1,44.0,42.0,43.0,4.0,1.0,2.0,6.0,1.0,3.0,39.0,39.0,39.0,44.0,40.0,42.0,44.0,42.0,43.0,30.04,30.02,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T19:59:00Z,2025-03-10 12:59:00,1741636740,45.204,-123.165,230.6,2.0,38.0,85.0,80.0,82.0,1,45.0,44.0,44.0,4.0,0.0,2.0,4.0,1.0,2.0,40.0,39.0,39.0,45.0,41.0,44.0,45.0,44.0,44.0,30.02,30.0,-0.02,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T20:56:00Z,2025-03-10 13:56:00,1741640160,45.204,-123.165,386.08,3.0,36.0,81.0,75.0,78.0,1,48.0,45.0,46.0,2.0,0.0,1.0,3.0,0.0,2.0,41.0,39.0,40.0,48.0,45.0,46.0,48.0,45.0,46.0,30.01,29.98,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T21:56:00Z,2025-03-10 14:56:00,1741643760,45.204,-123.165,431.91,4.0,47.0,76.0,73.0,74.0,1,48.0,48.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,40.0,48.0,48.0,48.0,48.0,48.0,48.0,29.97,29.94,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T22:55:00Z,2025-03-10 15:55:00,1741647300,45.204,-123.165,359.66,3.0,60.0,76.0,71.0,72.0,1,51.0,48.0,49.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,40.0,41.0,51.0,48.0,49.0,51.0,48.0,49.0,29.95,29.92,-0.03,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-10T23:59:00Z,2025-03-10 16:59:00,1741651140,45.204,-123.165,266.26,2.0,103.0,75.0,71.0,72.0,1,51.0,49.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,41.0,51.0,49.0,50.0,51.0,49.0,50.0,29.93,29.91,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T00:58:00Z,2025-03-10 17:58:00,1741654680,45.204,-123.165,165.22,1.0,127.0,74.0,69.0,71.0,1,51.0,49.0,50.0,3.0,0.0,1.0,3.0,0.0,2.0,42.0,41.0,41.0,51.0,49.0,50.0,51.0,49.0,50.0,29.9,29.89,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T01:59:00Z,2025-03-10 18:59:00,1741658340,45.204,-123.165,47.23,0.0,125.0,80.0,75.0,77.0,1,49.0,48.0,48.0,3.0,0.0,1.0,3.0,0.0,1.0,42.0,41.0,42.0,49.0,47.0,48.0,49.0,48.0,48.0,29.9,29.88,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T02:59:00Z,2025-03-10 19:59:00,1741661940,45.204,-123.165,3.99,0.0,128.0,85.0,80.0,83.0,1,48.0,46.0,47.0,3.0,0.0,1.0,3.0,0.0,2.0,42.0,42.0,42.0,48.0,46.0,47.0,48.0,46.0,47.0,29.88,29.87,0.0,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T03:56:00Z,2025-03-10 20:56:00,1741665360,45.204,-123.165,0.0,0.0,120.0,86.0,85.0,85.0,1,46.0,46.0,46.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,46.0,46.0,46.0,46.0,46.0,46.0,29.88,29.87,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T04:55:00Z,2025-03-10 21:55:00,1741668900,45.204,-123.165,0.0,0.0,118.0,88.0,87.0,87.0,1,46.0,45.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,46.0,45.0,46.0,46.0,45.0,46.0,29.88,29.86,-0.02,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T05:59:00Z,2025-03-10 22:59:00,1741672740,45.204,-123.165,0.0,0.0,123.0,90.0,88.0,89.0,1,45.0,44.0,45.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,42.0,42.0,45.0,44.0,45.0,45.0,44.0,45.0,29.87,29.86,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T06:56:00Z,2025-03-10 23:56:00,1741676160,45.204,-123.165,0.0,0.0,119.0,92.0,91.0,91.0,1,44.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,42.0,44.0,44.0,44.0,44.0,44.0,44.0,29.87,29.85,-0.01,0.0,0.36,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T07:58:00Z,2025-03-11 00:58:00,1741679880,45.204,-123.165,0.0,0.0,119.0,95.0,92.0,93.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,40.0,41.0,44.0,42.0,43.0,44.0,42.0,43.0,29.85,29.84,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T08:58:00Z,2025-03-11 01:58:00,1741683480,45.204,-123.165,0.0,0.0,119.0,96.0,94.0,94.0,1,42.0,41.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,42.0,41.0,42.0,42.0,41.0,42.0,29.84,29.83,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T09:48:00Z,2025-03-11 02:48:00,1741686480,45.204,-123.165,0.0,0.0,119.0,97.0,96.0,96.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,41.0,40.0,40.0,41.0,40.0,40.0,29.83,29.82,0.0,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T10:59:00Z,2025-03-11 03:59:00,1741690740,45.204,-123.165,0.0,0.0,119.0,97.0,95.0,95.0,1,41.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,29.82,29.8,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T11:57:00Z,2025-03-11 04:57:00,1741694220,45.204,-123.165,0.0,0.0,119.0,96.0,96.0,96.0,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,29.81,29.78,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T12:59:00Z,2025-03-11 05:59:00,1741697940,45.204,-123.165,0.0,0.0,113.0,96.0,95.0,95.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,41.0,40.0,40.0,41.0,40.0,40.0,29.79,29.77,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T13:57:00Z,2025-03-11 06:57:00,1741701420,45.204,-123.165,0.0,0.0,115.0,97.0,96.0,96.0,1,40.0,40.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,29.78,29.75,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T14:58:00Z,2025-03-11 07:58:00,1741705080,45.204,-123.165,7.54,0.0,68.0,97.0,96.0,96.0,1,40.0,40.0,40.0,0.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,29.77,29.74,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T15:59:00Z,2025-03-11 08:59:00,1741708740,45.204,-123.165,49.38,0.0,68.0,97.0,92.0,94.0,1,41.0,40.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,39.0,39.0,41.0,40.0,40.0,41.0,40.0,40.0,29.75,29.73,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T16:53:00Z,2025-03-11 09:53:00,1741711980,45.204,-123.165,74.42,0.0,70.0,92.0,89.0,90.0,1,42.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,1.0,39.0,38.0,39.0,42.0,41.0,41.0,42.0,41.0,41.0,29.74,29.72,-0.01,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T17:57:00Z,2025-03-11 10:57:00,1741715820,45.204,-123.165,162.68,1.0,59.0,88.0,87.0,87.0,1,44.0,43.0,44.0,1.0,0.0,0.0,1.0,0.0,1.0,41.0,39.0,40.0,44.0,43.0,44.0,44.0,43.0,44.0,29.72,29.7,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T18:59:00Z,2025-03-11 11:59:00,1741719540,45.204,-123.165,209.12,2.0,57.0,88.0,83.0,85.0,1,46.0,44.0,45.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,41.0,41.0,46.0,44.0,45.0,46.0,44.0,45.0,29.71,29.68,-0.03,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T19:58:00Z,2025-03-11 12:58:00,1741723080,45.204,-123.165,277.95,2.0,59.0,84.0,78.0,80.0,1,49.0,46.0,47.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,41.0,42.0,49.0,46.0,47.0,49.0,46.0,47.0,29.68,29.66,-0.02,0.0,0.0,dustprop,2025,3
KORMCMIN127,America/Los_Angeles,2025-03-11T20:59:00Z,2025-03-11 13:59:00,1741726740,45.204,-123.165,210.0,2.0,64.0,79.0,77.0,78.0,1,49.0,48.0,48.0,2.0,0.0,1.0,2.0,0.0,1.0,42.0,41.0,42.0,49.0,48.0,48.0,49.0,48.0,48.0,29.66,29.62,-0.04,0.0,0.0,dustprop,2025,3
