stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-05-12T01:57:00Z,2025-05-11 18:57:00,1747015020,45.204,-123.165,136.53,1.0,122.0,63.0,56.0,59.0,1,61.0,58.0,59.0,1.0,0.0,0.0,2.0,0.0,1.0,46.0,44.0,45.0,61.0,58.0,59.0,61.0,58.0,59.0,29.71,29.7,-0.01,0.0,0.02,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T02:58:00Z,2025-05-11 19:58:00,1747018680,45.204,-123.165,35.37,0.0,134.0,87.0,67.0,82.0,1,58.0,53.0,54.0,3.0,0.0,1.0,4.0,0.0,1.0,49.0,47.0,49.0,58.0,53.0,54.0,58.0,53.0,54.0,29.72,29.71,0.01,0.07,0.07,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T03:59:00Z,2025-05-11 20:59:00,1747022340,45.204,-123.165,3.79,0.0,75.0,93.0,87.0,90.0,1,53.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,53.0,51.0,52.0,53.0,51.0,52.0,29.73,29.72,-0.01,0.12,0.11,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T04:57:00Z,2025-05-11 21:57:00,1747025820,45.204,-123.165,0.02,0.0,67.0,94.0,93.0,93.0,1,51.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,51.0,50.0,51.0,51.0,50.0,51.0,29.73,29.72,0.01,0.0,0.11,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T05:57:00Z,2025-05-11 22:57:00,1747029420,45.204,-123.165,0.0,0.0,69.0,94.0,93.0,93.0,1,50.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,29.73,29.7,-0.02,0.0,0.11,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T06:57:00Z,2025-05-11 23:57:00,1747033020,45.204,-123.165,0.0,0.0,76.0,94.0,93.0,93.0,1,51.0,51.0,51.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,29.71,29.7,-0.01,0.0,0.11,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T07:59:00Z,2025-05-12 00:59:00,1747036740,45.204,-123.165,0.0,0.0,70.0,96.0,94.0,94.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,29.71,29.7,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T08:57:00Z,2025-05-12 01:57:00,1747040220,45.204,-123.165,0.0,0.0,70.0,96.0,95.0,95.0,1,51.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,51.0,50.0,50.0,51.0,50.0,50.0,29.71,29.7,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T09:59:00Z,2025-05-12 02:59:00,1747043940,45.204,-123.165,0.0,0.0,70.0,96.0,95.0,95.0,1,50.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,29.7,29.69,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T10:55:00Z,2025-05-12 03:55:00,1747047300,45.204,-123.165,0.0,0.0,64.0,96.0,96.0,96.0,1,49.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,29.71,29.69,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T11:57:00Z,2025-05-12 04:57:00,1747051020,45.204,-123.165,0.0,0.0,62.0,96.0,95.0,95.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,29.71,29.7,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T12:56:00Z,2025-05-12 05:56:00,1747054560,45.204,-123.165,1.6,0.0,62.0,96.0,95.0,95.0,1,49.0,49.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,47.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,29.72,29.7,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T13:58:00Z,2025-05-12 06:58:00,1747058280,45.204,-123.165,10.59,0.0,71.0,96.0,96.0,96.0,1,50.0,49.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,48.0,48.0,50.0,49.0,49.0,50.0,49.0,49.0,29.73,29.71,0.02,0.78,0.21,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T14:59:00Z,2025-05-12 07:59:00,1747061940,45.204,-123.165,46.16,0.0,63.0,96.0,95.0,95.0,1,50.0,50.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,48.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,29.74,29.73,0.0,0.0,0.21,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T15:59:00Z,2025-05-12 08:59:00,1747065540,45.204,-123.165,149.7,1.0,68.0,96.0,93.0,94.0,1,52.0,50.0,51.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,49.0,49.0,52.0,50.0,51.0,52.0,50.0,51.0,29.74,29.73,0.01,0.05,0.22,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T16:57:00Z,2025-05-12 09:57:00,1747069020,45.204,-123.165,166.49,1.0,134.0,93.0,89.0,90.0,1,53.0,52.0,53.0,2.0,0.0,0.0,3.0,0.0,1.0,51.0,49.0,50.0,53.0,52.0,53.0,53.0,52.0,53.0,29.75,29.74,0.01,0.0,0.22,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T17:59:00Z,2025-05-12 10:59:00,1747072740,45.204,-123.165,296.39,2.0,116.0,89.0,79.0,84.0,1,56.0,53.0,54.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,49.0,50.0,56.0,53.0,54.0,56.0,53.0,54.0,29.77,29.75,0.02,0.0,0.22,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T18:58:00Z,2025-05-12 11:58:00,1747076280,45.204,-123.165,847.56,8.0,164.0,80.0,69.0,74.0,1,59.0,55.0,57.0,3.0,0.0,1.0,4.0,0.0,1.0,50.0,48.0,49.0,59.0,55.0,57.0,59.0,55.0,57.0,29.79,29.77,0.02,0.0,0.22,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T19:59:00Z,2025-05-12 12:59:00,1747079940,45.204,-123.165,997.75,9.0,100.0,79.0,69.0,73.0,1,60.0,58.0,59.0,2.0,0.0,1.0,2.0,0.0,1.0,52.0,48.0,50.0,60.0,58.0,59.0,60.0,58.0,59.0,29.8,29.79,0.02,0.07,0.23,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T20:57:00Z,2025-05-12 13:57:00,1747083420,45.204,-123.165,308.42,3.0,94.0,89.0,71.0,81.0,1,60.0,55.0,57.0,2.0,0.0,1.0,3.0,0.0,1.0,52.0,50.0,51.0,60.0,55.0,57.0,60.0,55.0,57.0,29.81,29.8,0.01,0.43,0.31,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T21:58:00Z,2025-05-12 14:58:00,1747087080,45.204,-123.165,349.06,3.0,101.0,88.0,82.0,85.0,1,56.0,54.0,55.0,1.0,0.0,0.0,2.0,0.0,1.0,51.0,50.0,51.0,56.0,54.0,55.0,56.0,54.0,55.0,29.82,29.81,0.0,0.0,0.31,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T22:53:00Z,2025-05-12 15:53:00,1747090380,45.204,-123.165,680.6,6.0,154.0,83.0,72.0,76.0,1,60.0,56.0,59.0,2.0,0.0,2.0,3.0,1.0,2.0,52.0,50.0,51.0,60.0,56.0,59.0,60.0,56.0,59.0,29.82,29.81,-0.01,0.0,0.31,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-12T23:57:00Z,2025-05-12 16:57:00,1747094220,45.204,-123.165,807.08,7.0,226.0,83.0,70.0,75.0,1,59.0,57.0,58.0,4.0,0.0,2.0,6.0,0.0,3.0,52.0,48.0,50.0,59.0,57.0,58.0,59.0,57.0,58.0,29.83,29.81,0.02,0.0,0.31,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T00:57:00Z,2025-05-12 17:57:00,1747097820,45.204,-123.165,241.84,2.0,155.0,81.0,77.0,78.0,1,58.0,57.0,57.0,4.0,0.0,2.0,6.0,1.0,3.0,51.0,50.0,51.0,58.0,57.0,57.0,58.0,57.0,57.0,29.84,29.83,0.02,0.0,0.31,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T01:54:00Z,2025-05-12 18:54:00,1747101240,45.204,-123.165,62.46,0.0,23.0,92.0,77.0,88.0,1,57.0,51.0,52.0,1.0,0.0,0.0,2.0,0.0,0.0,50.0,48.0,49.0,57.0,51.0,52.0,57.0,51.0,52.0,29.86,29.85,0.0,0.31,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T02:58:00Z,2025-05-12 19:58:00,1747105080,45.204,-123.165,81.3,0.0,120.0,92.0,83.0,89.0,1,54.0,52.0,53.0,1.0,0.0,0.0,1.0,0.0,0.0,50.0,49.0,49.0,54.0,52.0,53.0,54.0,52.0,53.0,29.87,29.85,0.01,0.0,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T03:58:00Z,2025-05-12 20:58:00,1747108680,45.204,-123.165,24.82,0.0,127.0,94.0,87.0,90.0,1,53.0,51.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,49.0,49.0,49.0,53.0,51.0,52.0,53.0,51.0,52.0,29.88,29.86,0.02,0.0,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T04:48:00Z,2025-05-12 21:48:00,1747111680,45.204,-123.165,0.02,0.0,107.0,93.0,91.0,92.0,1,51.0,50.0,50.0,1.0,0.0,0.0,2.0,0.0,0.0,49.0,48.0,48.0,51.0,50.0,50.0,51.0,50.0,50.0,29.9,29.88,0.03,0.0,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T05:56:00Z,2025-05-12 22:56:00,1747115760,45.204,-123.165,0.0,0.0,116.0,93.0,91.0,91.0,1,50.0,48.0,49.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,46.0,47.0,50.0,48.0,49.0,50.0,48.0,49.0,29.92,29.9,0.0,0.0,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T06:56:00Z,2025-05-12 23:56:00,1747119360,45.204,-123.165,0.0,0.0,92.0,95.0,93.0,94.0,1,48.0,47.0,48.0,1.0,0.0,0.0,1.0,0.0,0.0,46.0,46.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,29.94,29.91,0.02,0.0,0.44,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T07:59:00Z,2025-05-13 00:59:00,1747123140,45.204,-123.165,0.0,0.0,90.0,96.0,94.0,94.0,1,48.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,45.0,46.0,48.0,47.0,47.0,48.0,47.0,47.0,29.95,29.94,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T08:58:00Z,2025-05-13 01:58:00,1747126680,45.204,-123.165,0.0,0.0,98.0,97.0,96.0,96.0,1,47.0,45.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,44.0,45.0,47.0,45.0,46.0,47.0,45.0,46.0,29.96,29.95,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T09:59:00Z,2025-05-13 02:59:00,1747130340,45.204,-123.165,0.0,0.0,97.0,97.0,97.0,97.0,1,45.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,43.0,43.0,45.0,44.0,44.0,45.0,44.0,44.0,29.96,29.95,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T10:56:00Z,2025-05-13 03:56:00,1747133760,45.204,-123.165,0.0,0.0,96.0,98.0,97.0,97.0,1,44.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,44.0,43.0,44.0,44.0,43.0,44.0,29.97,29.95,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T11:59:00Z,2025-05-13 04:59:00,1747137540,45.204,-123.165,0.0,0.0,63.0,98.0,98.0,98.0,1,43.0,43.0,43.0,1.0,0.0,0.0,1.0,0.0,1.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,29.99,29.97,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T12:53:00Z,2025-05-13 05:53:00,1747140780,45.204,-123.165,3.32,0.0,68.0,98.0,98.0,98.0,1,44.0,43.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,42.0,43.0,44.0,43.0,43.0,44.0,43.0,43.0,30.0,29.99,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T13:57:00Z,2025-05-13 06:57:00,1747144620,45.204,-123.165,52.84,0.0,73.0,98.0,97.0,97.0,1,45.0,44.0,44.0,1.0,0.0,0.0,1.0,0.0,0.0,44.0,43.0,44.0,45.0,44.0,44.0,45.0,44.0,44.0,30.01,29.99,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T14:57:00Z,2025-05-13 07:57:00,1747148220,45.204,-123.165,131.11,1.0,66.0,97.0,95.0,96.0,1,48.0,45.0,47.0,1.0,0.0,0.0,1.0,0.0,0.0,47.0,44.0,45.0,48.0,45.0,47.0,48.0,45.0,47.0,30.03,30.01,0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T15:59:00Z,2025-05-13 08:59:00,1747151940,45.204,-123.165,256.93,2.0,124.0,94.0,87.0,90.0,1,55.0,49.0,52.0,1.0,0.0,0.0,1.0,0.0,0.0,51.0,47.0,49.0,55.0,49.0,52.0,55.0,49.0,52.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T16:57:00Z,2025-05-13 09:57:00,1747155420,45.204,-123.165,649.18,6.0,134.0,84.0,71.0,77.0,1,60.0,56.0,58.0,3.0,0.0,1.0,6.0,0.0,2.0,52.0,50.0,51.0,60.0,56.0,58.0,60.0,56.0,58.0,30.04,30.03,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T17:57:00Z,2025-05-13 10:57:00,1747159020,45.204,-123.165,683.56,6.0,166.0,71.0,64.0,67.0,1,61.0,59.0,60.0,3.0,0.0,2.0,4.0,1.0,2.0,51.0,47.0,49.0,61.0,59.0,60.0,61.0,59.0,60.0,30.04,30.04,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T18:53:00Z,2025-05-13 11:53:00,1747162380,45.204,-123.165,489.96,4.0,267.0,67.0,58.0,61.0,1,62.0,59.0,61.0,3.0,0.0,2.0,4.0,1.0,2.0,49.0,47.0,48.0,62.0,59.0,61.0,62.0,59.0,61.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T19:54:00Z,2025-05-13 12:54:00,1747166040,45.204,-123.165,1029.68,10.0,61.0,60.0,53.0,56.0,1,65.0,62.0,64.0,4.0,0.0,2.0,6.0,0.0,3.0,49.0,47.0,48.0,65.0,62.0,64.0,65.0,62.0,64.0,30.05,30.04,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T20:57:00Z,2025-05-13 13:57:00,1747169820,45.204,-123.165,434.74,4.0,151.0,63.0,60.0,61.0,1,64.0,62.0,62.0,4.0,1.0,2.0,6.0,1.0,3.0,50.0,48.0,49.0,64.0,62.0,62.0,64.0,62.0,62.0,30.06,30.04,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T21:58:00Z,2025-05-13 14:58:00,1747173480,45.204,-123.165,375.64,3.0,236.0,64.0,60.0,62.0,1,63.0,61.0,62.0,5.0,1.0,3.0,7.0,2.0,4.0,50.0,49.0,49.0,63.0,61.0,62.0,63.0,61.0,62.0,30.06,30.05,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T22:43:00Z,2025-05-13 15:43:00,1747176180,45.204,-123.165,294.88,2.0,122.0,65.0,60.0,61.0,1,63.0,60.0,62.0,5.0,2.0,3.0,7.0,2.0,4.0,49.0,48.0,49.0,63.0,60.0,62.0,63.0,60.0,62.0,30.08,30.06,0.03,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-13T23:57:00Z,2025-05-13 16:57:00,1747180620,45.204,-123.165,447.14,4.0,202.0,68.0,61.0,65.0,1,63.0,58.0,60.0,5.0,1.0,3.0,6.0,2.0,4.0,49.0,47.0,48.0,63.0,58.0,60.0,63.0,58.0,60.0,30.08,30.07,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T00:51:00Z,2025-05-13 17:51:00,1747183860,45.204,-123.165,558.42,5.0,203.0,68.0,64.0,65.0,1,61.0,58.0,60.0,5.0,1.0,3.0,8.0,2.0,4.0,49.0,48.0,49.0,61.0,58.0,60.0,61.0,58.0,60.0,30.09,30.07,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T01:49:00Z,2025-05-13 18:49:00,1747187340,45.204,-123.165,185.18,1.0,280.0,65.0,62.0,63.0,1,61.0,59.0,60.0,6.0,1.0,3.0,8.0,1.0,4.0,49.0,47.0,48.0,61.0,59.0,60.0,61.0,59.0,60.0,30.09,30.08,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T02:51:00Z,2025-05-13 19:51:00,1747191060,45.204,-123.165,26.01,0.0,109.0,66.0,66.0,66.0,1,58.0,58.0,58.0,1.0,1.0,1.0,2.0,2.0,2.0,46.0,46.0,46.0,58.0,58.0,58.0,58.0,58.0,58.0,30.09,30.09,,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T03:59:00Z,2025-05-13 20:59:00,1747195140,45.204,-123.165,13.22,0.0,154.0,75.0,68.0,71.0,1,56.0,53.0,54.0,2.0,0.0,1.0,2.0,0.0,2.0,46.0,45.0,45.0,56.0,53.0,54.0,56.0,53.0,54.0,30.11,30.1,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T04:51:00Z,2025-05-13 21:51:00,1747198260,45.204,-123.165,0.02,0.0,137.0,78.0,75.0,76.0,1,53.0,51.0,52.0,2.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,45.0,53.0,51.0,52.0,53.0,51.0,52.0,30.13,30.11,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T05:52:00Z,2025-05-13 22:52:00,1747201920,45.204,-123.165,0.0,0.0,145.0,82.0,79.0,80.0,1,50.0,50.0,50.0,2.0,0.0,1.0,3.0,0.0,1.0,44.0,44.0,44.0,50.0,50.0,50.0,50.0,50.0,50.0,30.12,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T06:51:00Z,2025-05-13 23:51:00,1747205460,45.204,-123.165,0.0,0.0,108.0,85.0,82.0,83.0,1,50.0,49.0,49.0,1.0,0.0,0.0,2.0,0.0,1.0,45.0,44.0,44.0,50.0,49.0,49.0,50.0,49.0,49.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T07:51:00Z,2025-05-14 00:51:00,1747209060,45.204,-123.165,0.0,0.0,104.0,87.0,85.0,85.0,1,51.0,49.0,50.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,45.0,46.0,51.0,49.0,50.0,51.0,49.0,50.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T08:53:00Z,2025-05-14 01:53:00,1747212780,45.204,-123.165,0.0,0.0,128.0,83.0,82.0,82.0,1,51.0,51.0,51.0,2.0,0.0,1.0,3.0,0.0,1.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,30.12,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T09:58:00Z,2025-05-14 02:58:00,1747216680,45.204,-123.165,0.0,0.0,158.0,85.0,84.0,84.0,1,51.0,51.0,51.0,2.0,1.0,1.0,2.0,1.0,2.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,30.12,30.11,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T10:45:00Z,2025-05-14 03:45:00,1747219500,45.204,-123.165,0.0,0.0,157.0,86.0,85.0,85.0,1,51.0,51.0,51.0,2.0,0.0,1.0,2.0,0.0,1.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,30.11,30.11,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T11:33:00Z,2025-05-14 04:33:00,1747222380,45.204,-123.165,0.0,0.0,113.0,85.0,84.0,84.0,1,51.0,51.0,51.0,1.0,0.0,0.0,1.0,0.0,1.0,46.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,30.12,30.11,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T12:41:00Z,2025-05-14 05:41:00,1747226460,45.204,-123.165,1.06,0.0,108.0,85.0,84.0,84.0,1,51.0,51.0,51.0,1.0,0.0,0.0,1.0,0.0,1.0,47.0,46.0,46.0,51.0,51.0,51.0,51.0,51.0,51.0,30.11,30.11,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T13:54:00Z,2025-05-14 06:54:00,1747230840,45.204,-123.165,31.37,0.0,133.0,86.0,86.0,86.0,1,51.0,51.0,51.0,1.0,0.0,1.0,2.0,1.0,1.0,47.0,46.0,47.0,51.0,51.0,51.0,51.0,51.0,51.0,30.11,30.11,-0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T14:58:00Z,2025-05-14 07:58:00,1747234680,45.204,-123.165,159.53,1.0,132.0,88.0,85.0,87.0,1,53.0,51.0,51.0,2.0,0.0,1.0,3.0,1.0,1.0,48.0,47.0,47.0,53.0,51.0,51.0,53.0,51.0,51.0,30.12,30.11,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T15:52:00Z,2025-05-14 08:52:00,1747237920,45.204,-123.165,406.69,3.0,150.0,85.0,79.0,81.0,1,56.0,53.0,54.0,3.0,1.0,2.0,4.0,1.0,3.0,50.0,48.0,49.0,56.0,53.0,54.0,56.0,53.0,54.0,30.13,30.12,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T16:59:00Z,2025-05-14 09:59:00,1747241940,45.204,-123.165,745.93,7.0,146.0,79.0,68.0,71.0,1,60.0,55.0,58.0,2.0,1.0,2.0,3.0,1.0,3.0,50.0,48.0,49.0,60.0,55.0,58.0,60.0,55.0,58.0,30.13,30.11,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T17:57:00Z,2025-05-14 10:57:00,1747245420,45.204,-123.165,888.75,8.0,170.0,75.0,63.0,69.0,1,61.0,57.0,59.0,5.0,1.0,2.0,8.0,1.0,4.0,49.0,48.0,49.0,61.0,57.0,59.0,61.0,57.0,59.0,30.12,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T18:54:00Z,2025-05-14 11:54:00,1747248840,45.204,-123.165,1059.49,10.0,253.0,62.0,47.0,54.0,1,63.0,60.0,62.0,9.0,1.0,4.0,11.0,2.0,6.0,48.0,43.0,45.0,63.0,60.0,62.0,63.0,60.0,62.0,30.14,30.13,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T19:55:00Z,2025-05-14 12:55:00,1747252500,45.204,-123.165,1072.3,10.0,191.0,51.0,46.0,47.0,1,64.0,61.0,63.0,6.0,1.0,3.0,8.0,2.0,5.0,44.0,42.0,43.0,64.0,61.0,63.0,64.0,61.0,63.0,30.14,30.12,0.01,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T20:57:00Z,2025-05-14 13:57:00,1747256220,45.204,-123.165,1116.76,10.0,253.0,51.0,45.0,48.0,1,63.0,62.0,62.0,6.0,0.0,3.0,8.0,1.0,4.0,44.0,41.0,43.0,63.0,62.0,62.0,63.0,62.0,62.0,30.15,30.13,0.02,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T21:57:00Z,2025-05-14 14:57:00,1747259820,45.204,-123.165,943.3,9.0,233.0,48.0,45.0,46.0,1,65.0,64.0,64.0,6.0,1.0,3.0,9.0,2.0,5.0,44.0,42.0,43.0,65.0,64.0,64.0,65.0,64.0,64.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T22:56:00Z,2025-05-14 15:56:00,1747263360,45.204,-123.165,923.52,9.0,195.0,46.0,44.0,44.0,1,65.0,63.0,64.0,6.0,2.0,3.0,9.0,2.0,5.0,43.0,42.0,42.0,65.0,63.0,64.0,65.0,63.0,64.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-14T23:59:00Z,2025-05-14 16:59:00,1747267140,45.204,-123.165,717.71,6.0,325.0,46.0,44.0,44.0,1,65.0,63.0,64.0,6.0,2.0,3.0,9.0,2.0,5.0,43.0,41.0,42.0,65.0,63.0,64.0,65.0,63.0,64.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,5
KORMCMIN127,America/Los_Angeles,2025-05-15T00:55:00Z,2025-05-14 17:55:00,1747270500,45.204,-123.165,566.33,5.0,257.0,54.0,43.0,49.0,1,64.0,59.0,61.0,5.0,1.0,3.0,8.0,1.0,4.0,43.0,40.0,42.0,64.0,59.0,61.0,64.0,59.0,61.0,30.15,30.14,0.0,0.0,0.0,dustprop,2025,5
