stationID,tz,utc_time,local_time,epoch,latitude,longitude,solar_rad_max,uv_max,winddirAvg,humidity_high,humidity_low,humidity_avg,quality_control,temp_high,temp_low,temp_avg,wind_speed_high,wind_speed_low,wind_speed_avg,wind_gust_max,windgustLow,windgustAvg,dewptHigh,dewptLow,dew_point_avg,windchillHigh,windchillLow,windchillAvg,heat_index_high,heat_index_low,heatindexAvg,pressureMax,pressureMin,pressureTrend,precipRate,precip_total,station_id,year,month
KORMCMIN127,America/Los_Angeles,2025-01-08T03:59:00Z,2025-01-07 19:59:00,1736308740,45.204,-123.165,0.0,0.0,54.0,86.0,83.0,84.0,1,40.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,35.0,35.0,40.0,39.0,39.0,40.0,39.0,39.0,30.43,30.41,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T04:58:00Z,2025-01-07 20:58:00,1736312280,45.204,-123.165,0.0,0.0,54.0,87.0,85.0,85.0,1,40.0,38.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,40.0,38.0,39.0,40.0,38.0,39.0,30.43,30.41,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T05:52:00Z,2025-01-07 21:52:00,1736315520,45.204,-123.165,0.0,0.0,54.0,87.0,85.0,86.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,40.0,39.0,40.0,40.0,39.0,40.0,30.44,30.43,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T06:59:00Z,2025-01-07 22:59:00,1736319540,45.204,-123.165,0.0,0.0,54.0,92.0,89.0,90.0,1,38.0,37.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,38.0,37.0,38.0,38.0,37.0,38.0,30.42,30.4,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T07:59:00Z,2025-01-07 23:59:00,1736323140,45.204,-123.165,0.0,0.0,50.0,93.0,91.0,92.0,1,37.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,30.42,30.39,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T08:53:00Z,2025-01-08 00:53:00,1736326380,45.204,-123.165,0.0,0.0,44.0,93.0,92.0,92.0,1,38.0,37.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.41,30.38,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T09:59:00Z,2025-01-08 01:59:00,1736330340,45.204,-123.165,0.0,0.0,93.0,92.0,91.0,91.0,1,39.0,38.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.43,30.39,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T10:59:00Z,2025-01-08 02:59:00,1736333940,45.204,-123.165,0.0,0.0,114.0,92.0,89.0,90.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.4,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T11:59:00Z,2025-01-08 03:59:00,1736337540,45.204,-123.165,0.0,0.0,137.0,89.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.41,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T12:58:00Z,2025-01-08 04:58:00,1736341080,45.204,-123.165,0.0,0.0,136.0,90.0,88.0,88.0,1,39.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.43,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T13:59:00Z,2025-01-08 05:59:00,1736344740,45.204,-123.165,0.0,0.0,136.0,93.0,89.0,91.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.41,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T14:59:00Z,2025-01-08 06:59:00,1736348340,45.204,-123.165,0.0,0.0,136.0,93.0,92.0,92.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.42,30.4,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T15:59:00Z,2025-01-08 07:59:00,1736351940,45.204,-123.165,7.66,0.0,136.0,92.0,90.0,90.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,37.0,37.0,40.0,39.0,40.0,40.0,39.0,40.0,30.43,30.42,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T16:54:00Z,2025-01-08 08:54:00,1736355240,45.204,-123.165,33.03,0.0,136.0,90.0,88.0,88.0,1,41.0,41.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,38.0,37.0,38.0,41.0,41.0,41.0,41.0,41.0,41.0,30.45,30.43,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T17:59:00Z,2025-01-08 09:59:00,1736359140,45.204,-123.165,181.29,1.0,99.0,88.0,80.0,84.0,1,44.0,42.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,44.0,42.0,43.0,44.0,42.0,43.0,30.46,30.45,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T18:59:00Z,2025-01-08 10:59:00,1736362740,45.204,-123.165,219.49,2.0,50.0,80.0,72.0,75.0,1,47.0,44.0,45.0,3.0,0.0,0.0,3.0,0.0,1.0,39.0,37.0,38.0,47.0,44.0,45.0,47.0,44.0,45.0,30.46,30.44,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T19:59:00Z,2025-01-08 11:59:00,1736366340,45.204,-123.165,291.33,2.0,81.0,74.0,68.0,70.0,1,48.0,47.0,47.0,2.0,0.0,0.0,2.0,0.0,1.0,39.0,37.0,38.0,48.0,47.0,47.0,48.0,47.0,47.0,30.45,30.42,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T20:59:00Z,2025-01-08 12:59:00,1736369940,45.204,-123.165,162.08,1.0,56.0,73.0,71.0,72.0,1,49.0,47.0,48.0,2.0,0.0,0.0,2.0,0.0,1.0,40.0,38.0,39.0,49.0,47.0,48.0,49.0,47.0,48.0,30.43,30.4,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T21:59:00Z,2025-01-08 13:59:00,1736373540,45.204,-123.165,157.13,1.0,66.0,72.0,69.0,70.0,1,50.0,49.0,50.0,1.0,0.0,1.0,2.0,0.0,1.0,41.0,40.0,40.0,50.0,49.0,50.0,50.0,49.0,50.0,30.41,30.38,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T22:59:00Z,2025-01-08 14:59:00,1736377140,45.204,-123.165,157.17,1.0,60.0,70.0,63.0,65.0,1,53.0,50.0,51.0,2.0,0.0,0.0,2.0,0.0,1.0,41.0,40.0,40.0,53.0,50.0,51.0,53.0,50.0,51.0,30.38,30.36,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-08T23:58:00Z,2025-01-08 15:58:00,1736380680,45.204,-123.165,123.05,1.0,140.0,64.0,58.0,60.0,1,56.0,53.0,54.0,1.0,0.0,0.0,2.0,0.0,1.0,42.0,40.0,41.0,56.0,53.0,54.0,56.0,53.0,54.0,30.39,30.37,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T00:59:00Z,2025-01-08 16:59:00,1736384340,45.204,-123.165,26.11,0.0,140.0,78.0,65.0,70.0,1,52.0,47.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,42.0,41.0,41.0,52.0,47.0,50.0,52.0,47.0,50.0,30.39,30.37,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T01:59:00Z,2025-01-08 17:59:00,1736387940,45.204,-123.165,1.15,0.0,140.0,86.0,79.0,82.0,1,47.0,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,40.0,47.0,44.0,45.0,47.0,44.0,45.0,30.41,30.39,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T02:59:00Z,2025-01-08 18:59:00,1736391540,45.204,-123.165,0.0,0.0,140.0,91.0,86.0,88.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,39.0,39.0,44.0,42.0,43.0,44.0,42.0,43.0,30.41,30.4,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T03:59:00Z,2025-01-08 19:59:00,1736395140,45.204,-123.165,0.0,0.0,140.0,96.0,91.0,93.0,1,41.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0,39.0,41.0,40.0,40.0,41.0,40.0,40.0,30.42,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T04:59:00Z,2025-01-08 20:59:00,1736398740,45.204,-123.165,0.0,0.0,140.0,96.0,95.0,95.0,1,40.0,38.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,37.0,38.0,40.0,38.0,39.0,40.0,38.0,39.0,30.41,30.4,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T05:57:00Z,2025-01-08 21:57:00,1736402220,45.204,-123.165,0.0,0.0,140.0,97.0,96.0,96.0,1,38.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,36.0,36.0,38.0,37.0,37.0,38.0,37.0,37.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T06:57:00Z,2025-01-08 22:57:00,1736405820,45.204,-123.165,0.0,0.0,140.0,98.0,97.0,97.0,1,38.0,37.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,30.43,30.42,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T07:57:00Z,2025-01-08 23:57:00,1736409420,45.204,-123.165,0.0,0.0,41.0,98.0,96.0,97.0,1,41.0,37.0,39.0,3.0,0.0,1.0,4.0,0.0,2.0,39.0,36.0,39.0,41.0,37.0,39.0,41.0,37.0,39.0,30.43,30.42,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T08:57:00Z,2025-01-09 00:57:00,1736413020,45.204,-123.165,0.0,0.0,43.0,96.0,95.0,95.0,1,41.0,40.0,41.0,2.0,0.0,1.0,3.0,0.0,1.0,40.0,39.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,30.43,30.41,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T09:59:00Z,2025-01-09 01:59:00,1736416740,45.204,-123.165,0.0,0.0,38.0,96.0,92.0,94.0,1,42.0,40.0,41.0,3.0,0.0,1.0,4.0,0.0,2.0,40.0,39.0,40.0,42.0,40.0,41.0,42.0,40.0,41.0,30.41,30.4,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T10:58:00Z,2025-01-09 02:58:00,1736420280,45.204,-123.165,0.0,0.0,37.0,93.0,91.0,91.0,1,42.0,41.0,42.0,3.0,0.0,1.0,4.0,0.0,1.0,40.0,39.0,40.0,42.0,41.0,42.0,42.0,41.0,42.0,30.42,30.4,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T11:58:00Z,2025-01-09 03:58:00,1736423880,45.204,-123.165,0.0,0.0,33.0,93.0,91.0,92.0,1,42.0,41.0,42.0,4.0,0.0,1.0,6.0,0.0,2.0,40.0,39.0,40.0,42.0,39.0,42.0,42.0,41.0,42.0,30.42,30.4,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T12:56:00Z,2025-01-09 04:56:00,1736427360,45.204,-123.165,0.0,0.0,40.0,94.0,92.0,92.0,1,41.0,40.0,41.0,3.0,0.0,1.0,4.0,0.0,1.0,39.0,38.0,39.0,41.0,39.0,41.0,41.0,40.0,41.0,30.42,30.38,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T13:56:00Z,2025-01-09 05:56:00,1736430960,45.204,-123.165,0.0,0.0,62.0,95.0,93.0,93.0,1,41.0,40.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,38.0,41.0,40.0,40.0,41.0,40.0,40.0,30.39,30.37,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T14:58:00Z,2025-01-09 06:58:00,1736434680,45.204,-123.165,0.0,0.0,36.0,94.0,89.0,91.0,1,41.0,39.0,40.0,4.0,0.0,1.0,6.0,0.0,2.0,39.0,38.0,38.0,41.0,37.0,40.0,41.0,39.0,40.0,30.4,30.38,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T15:59:00Z,2025-01-09 07:59:00,1736438340,45.204,-123.165,7.26,0.0,43.0,89.0,85.0,86.0,1,41.0,39.0,40.0,2.0,0.0,1.0,3.0,0.0,1.0,38.0,36.0,37.0,41.0,39.0,40.0,41.0,39.0,40.0,30.41,30.38,0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T16:56:00Z,2025-01-09 08:56:00,1736441760,45.204,-123.165,31.03,0.0,49.0,90.0,88.0,88.0,1,40.0,39.0,39.0,2.0,0.0,0.0,2.0,0.0,1.0,37.0,36.0,36.0,40.0,39.0,39.0,40.0,39.0,39.0,30.44,30.42,0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T17:56:00Z,2025-01-09 09:56:00,1736445360,45.204,-123.165,39.63,0.0,36.0,87.0,78.0,82.0,1,44.0,41.0,42.0,4.0,0.0,1.0,4.0,0.0,2.0,38.0,37.0,37.0,44.0,41.0,42.0,44.0,41.0,42.0,30.45,30.43,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T18:59:00Z,2025-01-09 10:59:00,1736449140,45.204,-123.165,130.72,1.0,22.0,77.0,70.0,73.0,1,47.0,44.0,46.0,5.0,0.0,2.0,7.0,1.0,3.0,38.0,37.0,38.0,47.0,43.0,46.0,47.0,44.0,46.0,30.44,30.42,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T19:57:00Z,2025-01-09 11:57:00,1736452620,45.204,-123.165,270.71,2.0,21.0,71.0,66.0,68.0,1,48.0,47.0,47.0,5.0,1.0,2.0,7.0,1.0,3.0,38.0,37.0,37.0,48.0,45.0,47.0,48.0,47.0,47.0,30.43,30.4,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T20:54:00Z,2025-01-09 12:54:00,1736456040,45.204,-123.165,65.97,0.0,30.0,67.0,64.0,65.0,1,49.0,48.0,48.0,4.0,0.0,2.0,4.0,1.0,2.0,38.0,37.0,38.0,49.0,47.0,48.0,49.0,48.0,48.0,30.4,30.36,-0.04,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T21:59:00Z,2025-01-09 13:59:00,1736459940,45.204,-123.165,85.25,0.0,32.0,66.0,63.0,64.0,1,51.0,49.0,50.0,3.0,0.0,1.0,4.0,0.0,2.0,39.0,38.0,38.0,51.0,49.0,50.0,51.0,49.0,50.0,30.37,30.33,-0.03,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T22:59:00Z,2025-01-09 14:59:00,1736463540,45.204,-123.165,152.89,1.0,47.0,64.0,61.0,62.0,1,52.0,50.0,51.0,2.0,0.0,1.0,3.0,0.0,1.0,39.0,38.0,39.0,52.0,50.0,51.0,52.0,50.0,51.0,30.34,30.32,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-09T23:56:00Z,2025-01-09 15:56:00,1736466960,45.204,-123.165,128.1,1.0,29.0,62.0,60.0,60.0,1,52.0,51.0,52.0,3.0,0.0,2.0,4.0,0.0,2.0,39.0,38.0,39.0,52.0,51.0,52.0,52.0,51.0,52.0,30.33,30.31,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T00:58:00Z,2025-01-09 16:58:00,1736470680,45.204,-123.165,30.85,0.0,46.0,69.0,63.0,65.0,1,51.0,47.0,49.0,3.0,0.0,0.0,3.0,0.0,1.0,39.0,37.0,38.0,51.0,47.0,49.0,51.0,47.0,49.0,30.32,30.3,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T01:59:00Z,2025-01-09 17:59:00,1736474340,45.204,-123.165,1.18,0.0,46.0,73.0,68.0,69.0,1,47.0,44.0,46.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,47.0,44.0,46.0,47.0,44.0,46.0,30.31,30.3,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T02:59:00Z,2025-01-09 18:59:00,1736477940,45.204,-123.165,0.0,0.0,47.0,79.0,73.0,76.0,1,44.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,44.0,42.0,43.0,44.0,42.0,43.0,30.3,30.29,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T03:59:00Z,2025-01-09 19:59:00,1736481540,45.204,-123.165,0.0,0.0,47.0,85.0,78.0,81.0,1,42.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,42.0,40.0,41.0,42.0,40.0,41.0,30.29,30.28,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T04:59:00Z,2025-01-09 20:59:00,1736485140,45.204,-123.165,0.0,0.0,46.0,85.0,81.0,82.0,1,42.0,40.0,41.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,36.0,36.0,42.0,40.0,41.0,42.0,40.0,41.0,30.29,30.27,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T05:58:00Z,2025-01-09 21:58:00,1736488680,45.204,-123.165,0.0,0.0,46.0,85.0,84.0,84.0,1,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,40.0,40.0,40.0,40.0,40.0,40.0,30.28,30.27,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T06:59:00Z,2025-01-09 22:59:00,1736492340,45.204,-123.165,0.0,0.0,46.0,88.0,85.0,85.0,1,40.0,39.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,40.0,39.0,40.0,40.0,39.0,40.0,30.27,30.27,0.0,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T07:57:00Z,2025-01-09 23:57:00,1736495820,45.204,-123.165,0.0,0.0,46.0,90.0,89.0,89.0,1,38.0,38.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,36.0,35.0,35.0,38.0,38.0,38.0,38.0,38.0,38.0,30.27,30.25,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T08:58:00Z,2025-01-10 00:58:00,1736499480,45.204,-123.165,0.0,0.0,46.0,91.0,89.0,90.0,1,39.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,35.0,36.0,39.0,38.0,38.0,39.0,38.0,38.0,30.25,30.24,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T09:59:00Z,2025-01-10 01:59:00,1736503140,45.204,-123.165,0.0,0.0,57.0,92.0,90.0,90.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,36.0,36.0,36.0,39.0,39.0,39.0,39.0,39.0,39.0,30.25,30.24,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T10:59:00Z,2025-01-10 02:59:00,1736506740,45.204,-123.165,0.0,0.0,74.0,95.0,93.0,93.0,1,38.0,37.0,38.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,35.0,36.0,38.0,37.0,38.0,38.0,37.0,38.0,30.25,30.23,-0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T11:59:00Z,2025-01-10 03:59:00,1736510340,45.204,-123.165,0.0,0.0,75.0,96.0,95.0,95.0,1,38.0,36.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,35.0,36.0,38.0,36.0,37.0,38.0,36.0,37.0,30.25,30.23,-0.02,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T12:58:00Z,2025-01-10 04:58:00,1736513880,45.204,-123.165,0.0,0.0,123.0,95.0,94.0,94.0,1,39.0,38.0,39.0,1.0,0.0,0.0,2.0,0.0,0.0,37.0,37.0,37.0,39.0,38.0,39.0,39.0,38.0,39.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T13:58:00Z,2025-01-10 05:58:00,1736517480,45.204,-123.165,0.0,0.0,127.0,94.0,93.0,93.0,1,39.0,39.0,39.0,1.0,0.0,0.0,1.0,0.0,0.0,37.0,37.0,37.0,39.0,39.0,39.0,39.0,39.0,39.0,30.25,30.23,0.01,0.0,0.0,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T14:58:00Z,2025-01-10 06:58:00,1736521080,45.204,-123.165,0.0,0.0,147.0,96.0,94.0,94.0,1,39.0,39.0,39.0,2.0,0.0,0.0,2.0,0.0,0.0,38.0,37.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.24,30.22,-0.01,0.14,0.04,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T15:55:00Z,2025-01-10 07:55:00,1736524500,45.204,-123.165,0.51,0.0,79.0,96.0,96.0,96.0,1,39.0,39.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,30.24,30.22,0.01,0.12,0.13,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T16:59:00Z,2025-01-10 08:59:00,1736528340,45.204,-123.165,11.18,0.0,125.0,97.0,96.0,96.0,1,40.0,39.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,39.0,38.0,39.0,40.0,39.0,40.0,40.0,39.0,40.0,30.27,30.23,0.01,0.19,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T17:55:00Z,2025-01-10 09:55:00,1736531700,45.204,-123.165,131.93,1.0,172.0,97.0,96.0,96.0,1,41.0,40.0,40.0,2.0,0.0,0.0,3.0,0.0,1.0,40.0,39.0,39.0,41.0,40.0,40.0,41.0,40.0,40.0,30.28,30.26,0.02,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T18:59:00Z,2025-01-10 10:59:00,1736535540,45.204,-123.165,225.53,2.0,127.0,96.0,93.0,95.0,1,44.0,42.0,42.0,2.0,0.0,0.0,4.0,0.0,1.0,42.0,41.0,41.0,44.0,42.0,42.0,44.0,42.0,42.0,30.29,30.28,0.0,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T19:58:00Z,2025-01-10 11:58:00,1736539080,45.204,-123.165,234.14,2.0,81.0,94.0,92.0,93.0,1,45.0,44.0,44.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,42.0,42.0,45.0,44.0,44.0,45.0,44.0,44.0,30.29,30.27,0.0,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T20:57:00Z,2025-01-10 12:57:00,1736542620,45.204,-123.165,183.51,1.0,54.0,94.0,92.0,93.0,1,46.0,45.0,46.0,1.0,0.0,1.0,2.0,0.0,1.0,44.0,43.0,44.0,46.0,45.0,46.0,46.0,45.0,46.0,30.29,30.28,0.01,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T21:49:00Z,2025-01-10 13:49:00,1736545740,45.204,-123.165,171.3,1.0,200.0,94.0,78.0,86.0,1,50.0,46.0,49.0,2.0,0.0,0.0,2.0,0.0,0.0,46.0,43.0,45.0,50.0,46.0,49.0,50.0,46.0,49.0,30.3,30.28,0.0,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T22:56:00Z,2025-01-10 14:56:00,1736549760,45.204,-123.165,134.68,1.0,231.0,79.0,70.0,73.0,1,53.0,51.0,52.0,4.0,0.0,1.0,4.0,0.0,1.0,45.0,43.0,44.0,53.0,51.0,52.0,53.0,51.0,52.0,30.3,30.28,0.01,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-10T23:59:00Z,2025-01-10 15:59:00,1736553540,45.204,-123.165,45.16,0.0,1.0,75.0,70.0,72.0,1,52.0,50.0,51.0,3.0,0.0,1.0,3.0,0.0,1.0,44.0,41.0,43.0,52.0,50.0,51.0,52.0,50.0,51.0,30.32,30.3,0.01,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-11T00:48:00Z,2025-01-10 16:48:00,1736556480,45.204,-123.165,24.05,0.0,54.0,79.0,76.0,77.0,1,50.0,47.0,48.0,1.0,0.0,0.0,2.0,0.0,1.0,43.0,41.0,42.0,50.0,47.0,48.0,50.0,47.0,48.0,30.35,30.32,0.04,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-11T01:59:00Z,2025-01-10 17:59:00,1736560740,45.204,-123.165,1.14,0.0,32.0,78.0,74.0,75.0,1,49.0,47.0,48.0,4.0,0.0,1.0,6.0,0.0,2.0,41.0,40.0,41.0,49.0,46.0,48.0,49.0,47.0,48.0,30.4,30.36,0.04,0.0,0.21,dustprop,2025,1
KORMCMIN127,America/Los_Angeles,2025-01-11T02:47:00Z,2025-01-10 18:47:00,1736563620,45.204,-123.165,0.0,0.0,131.0,81.0,77.0,79.0,1,47.0,47.0,47.0,0.0,0.0,0.0,1.0,0.0,0.0,41.0,40.0,41.0,47.0,47.0,47.0,47.0,47.0,47.0,30.42,30.4,0.03,0.0,0.21,dustprop,2025,1
